rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Nebraska,B10,23-4,119.51003437726101,51,93.17042456109453,5,0.9459947109637354,11,26.026267352668825,4.9737326473311745,15.026267352668825,4.9737326473311745,12-4,0.6640709058322807,0.41435772243798463,0.8357487194158593,0.6800702228665816,0.41435772243798463,0.8262120981023099,0.6714038812526125,0.8912349676321875,116.05062944983277,106.1273290784322,116.22776708436763,105.74460148011467,121.10537423840013,90.51543316467667,120.49824953392333,89.79996025823728,0.9671239733986338,12.0,0.084977215466434,1210.0,1049.0,1059.1875,1.142385082905529,0.9903817784858677,0.7880656128481124,0.75,6.540564369993874,7,25,66.88099119408149
12,Vanderbilt,SEC,21-6,124.94184520516829,18,97.80453009700969,20,0.9435391930648726,12,23.539477925705313,7.460522074294687,10.539477925705313,7.460522074294687,8-6,0.6910195632850221,0.5310530232850736,0.8395599218564033,0.7136008335184004,0.5310530232850736,0.8454409186869147,0.6670555165447375,0.803303756980219,116.60781550446548,106.43257338197819,117.12911342319735,105.75257517796634,122.99922711264695,98.70915818091181,128.1144058182732,97.46560704441484,0.9586865899196723,14.0,-0.009655761420523268,1130.0,1071.0,975.0875000000002,1.1588703577884034,1.098362967426,0.8660244075937047,0.5714285714285714,4.5102450589926155,20,203,69.52615518628592
13,Tennessee,SEC,20-7,122.40237422487581,30,96.0836441944918,16,0.941809921545315,13,22.774779801888222,8.225220198111774,12.774779801888226,5.225220198111773,10-4,0.6882812877569018,0.5144535971425712,0.8496927147559232,0.7106454917479352,0.5144535971425713,0.8523396378518092,0.629724679575312,0.7378092052289011,117.90353066069665,106.7295703706594,118.42915224025894,106.24461897290264,121.87842974816249,96.54718002755791,121.21112984548499,96.02365004830813,0.935764204950468,15.0,0.016803686385472583,1093.0,1035.0,957.4,1.1416335909755588,1.0810528514727387,0.8616038686874105,0.7142857142857143,4.56581820458491,19,136,65.49855835753571
14,Louisville,ACC,20-7,125.41484376857925,16,98.56370091993122,25,0.9410676776274473,14,22.49955201712659,8.500447982873407,11.499552017126595,6.500447982873407,9-5,0.6767428796343741,0.5608099044909488,0.7843949279818402,0.7004900674945105,0.5608099044909489,0.8013701852193049,0.6580443172246104,0.7470436439232838,114.78380626122134,104.82693252220928,115.39402566586054,104.29132090234322,124.62449739913887,98.59235951271296,122.75357268843275,98.38710477724727,0.9272095576430993,13.0,-0.022770606829323414,1163.0,1049.0,991.6375,1.1728076035849793,1.0578462391751018,0.8607835855504313,0.6428571428571429,3.5534906934521397,24,233,70.31017667206643
15,Kansas,B12,20-7,121.46489887111437,37,95.55968872570114,12,0.9403946316160938,15,22.271081392692203,8.728918607307799,12.2710813926922,5.728918607307798,10-4,0.7613286297248452,0.6874680009883628,0.8299134992658646,0.7720647312545431,0.6874680009883626,0.8331623697801179,0.6030481690708023,0.6693500087312709,117.25403432633745,102.71541092071747,117.75104410865805,102.26610551641205,122.54081696197952,97.99030861898855,121.6563652200629,98.57283721788409,0.9183137566806354,13.0,0.025976178414988782,1091.0,1030.0,966.8625000000001,1.1283920929811633,1.0653014260042146,0.8445334165800054,0.7142857142857143,5.383537542640166,15,117,66.96815966425426
16,Gonzaga,WCC,27-2,121.36198516146558,38,95.5261369821491,11,0.9400738048272734,16,28.475746038588703,2.5242539614112998,16.4757460385887,1.5242539614112998,15-1,0.6104276503837034,0.6233069940822075,0.599963183628669,0.6127786200567095,0.6233069940822074,0.6051747943716276,0.7664577861149002,0.7311323747587554,113.43834946045317,107.52896021936097,113.43563114898312,107.31779751338635,119.044496268098,95.73551968927775,122.8601834417438,94.2816166588803,0.954555274176067,8.0,0.0909728135151352,1317.0,1059.0,1115.8625000000002,1.1802529433509952,0.949041660598864,0.6468676803152973,0.9375,6.484503106485563,8,19,69.33866746966935
17,Michigan St.,B10,22-5,120.06564788493802,47,94.53633375698442,8,0.939863957161593,17,23.844624249940697,7.155375750059305,13.844624249940697,6.155375750059305,12-4,0.7120244454785863,0.5660564197118837,0.8123774631931947,0.728467380294333,0.5660564197118837,0.8177934086146804,0.6374186771288679,0.7793262766539182,117.63389584452945,105.63030357879698,118.55029488667171,104.89977422869089,119.89368728766851,93.3067323089769,119.72841757679642,91.99646068094303,0.9539099720242529,14.0,0.05518019790981632,1215.0,1053.0,1058.45,1.1479049553592517,0.9948509613113514,0.8394571903006232,0.75,5.864661578526223,11,64,65.55481266179991
18,Virginia,ACC,24-3,122.44608326258799,29,96.74010175670304,18,0.937607827354569,18,26.672576712069958,4.327423287930044,14.672576712069958,3.327423287930044,12-2,0.6221055127845062,0.45864832047592,0.7738871913567648,0.6495750929779845,0.45864832047592,0.7874666508961422,0.7247438506503656,0.8432206834216399,113.65770431047635,107.84051535824126,114.53050808896748,107.00300587751234,120.732052707648,94.18032101709096,121.99464733467772,94.0113931232124,0.952413659351903,9.0,0.07625155430096064,1099.0,972.0,966.725,1.1368279500374978,1.0054565672761127,0.8349947592839636,0.8571428571428571,5.773527950048163,13,35,65.43637676075676
19,St. John's,BE,22-5,120.65547872898102,41,96.2397508297243,17,0.9308688043701423,19,24.58839739220257,6.41160260779743,17.58839739220257,2.41160260779743,15-1,0.6971645864228285,0.6136771465924309,0.7545622013062269,0.7146032906929288,0.6136771465924309,0.7701126699482027,0.7055757388802572,0.7536314553147562,115.22942897740016,105.56380078104142,115.43805239161995,104.7667327110291,120.47734125158317,95.16062624061958,121.65838887741704,98.02083792596156,0.9230427010003798,8.0,0.02784412124802338,1314.0,1130.0,1137.2749999999999,1.1553933745136402,0.993603130289508,0.8323145445161059,0.9375,4.580459971638559,18,115,69.92035341327295
20,Alabama,SEC,20-7,129.64666297888434,3,103.53598068858929,69,0.929973098461478,20,22.508011729028937,8.491988270971067,12.508011729028933,5.491988270971067,10-4,0.7727902273455756,0.6958897467445754,0.8441978164750757,0.7817370655316603,0.6958897467445752,0.8437379068778883,0.5994346333670535,0.6422951272318045,119.57226963940712,104.15689134905833,119.80476531714868,103.98271911534881,126.83904057202565,103.33762399566572,129.4126947568693,105.19197848114578,0.9155235662505544,16.0,0.06853209939490845,1272.0,1204.0,1057.3,1.203064409344557,1.1387496453229926,0.8421282232877324,0.7142857142857143,5.840164421680509,12,45,73.19584524685936
21,Arkansas,SEC,20-7,128.7521725757155,5,103.01799037400961,60,0.9285307648832412,21,22.296885332051534,8.703114667948464,12.296885332051538,5.703114667948462,10-4,0.709973950289053,0.5800733825118937,0.8305959060821297,0.732247153263235,0.5800733825118937,0.8421504321392042,0.6313280425618969,0.701816230603334,117.79903439969411,105.56947655704224,118.56271932443856,105.08067625130391,128.99654874735094,103.01109060269653,127.0509333888633,100.70891409207978,0.9353581821409451,14.0,0.033545653950864174,1251.0,1142.0,1013.9624999999999,1.2337734383668038,1.1262743937768904,0.8825912733389643,0.7142857142857143,4.44134915992753,21,107,70.42610769065465
22,Saint Louis,A10,25-2,122.32274107379772,31,99.74258229890606,30,0.9126801935891948,22,28.40489529267153,2.5951047073284674,16.404895292671533,1.5951047073284674,13-1,0.4885280920988677,0.3882647053371638,0.5816298083775927,0.4951015582442864,0.3882647053371639,0.5722615075660971,0.8588026567324345,0.8935862714485086,108.6922600210777,108.39582980360593,108.80199899226723,108.38772384997844,122.4391622971154,98.82918793331083,101.71596889168953,80.73082967486299,0.9344554241912664,2.0,0.04875756864961378,1205.0,973.0,1001.075,1.2037060160327646,0.9719551482156681,0.5394724547258625,0.9285714285714286,3.1259063341242337,27,74,71.7515428518083
23,N.C. State,ACC,19-8,123.57463262184028,23,101.16273450857531,38,0.9089863500689629,23,21.15385271201234,9.84614728798766,12.15385271201234,5.846147287987662,10-4,0.686767864031306,0.581998859559517,0.7840533681836813,0.7071715673586619,0.581998859559517,0.7975740785469334,0.6872950839178847,0.7866213602789808,115.17217105588962,105.91400464081855,115.73310923927245,105.12821303163005,123.88147722246465,101.11599289434834,126.02421563019838,102.92715038338969,0.9111861885612896,11.0,-0.025239648828057515,1143.0,1054.0,979.0624999999999,1.167443345036706,1.0765400574529207,0.8448965648183158,0.7142857142857143,1.8864322023111633,36,238,68.97180019164212
24,Utah St.,MWC,23-4,124.55728876881088,19,102.18869032145403,46,0.9069005601936504,24,25.801924047229935,5.198075952770067,15.801924047229933,4.1980759527700675,13-3,0.6053313571324757,0.518198961628645,0.665234879041359,0.6283617397097709,0.518198961628645,0.68895126765439,0.7844494368264413,0.8520835572026051,112.78518862479187,107.08070803528943,112.94278413065923,106.31986454647867,125.3029754350079,101.13641284628845,118.53887402627822,98.80831235997154,0.8902874932289854,7.0,0.041979368296537034,1325.0,1113.0,1076.6000000000001,1.2307263607653722,1.0338101430429127,0.783816822106514,0.8125,3.2959340004377427,26,88,67.64871355636092
25,BYU,B12,20-7,126.1483968943432,10,103.62862539164819,70,0.9056312076202723,25,22.327009146880002,8.672990853119998,10.327009146880004,7.672990853119998,8-6,0.716960941003714,0.5965359153764502,0.828784179086173,0.7348463772585825,0.5965359153764502,0.8347372663956777,0.6344246048634452,0.7537103151363074,116.0985231192389,103.58437814507013,116.21931433797057,103.04116474007145,125.95138028204133,105.02680571869799,125.89331847189642,100.55724178221801,0.9298337867121593,12.0,0.08626933329711561,1173.0,1141.0,1004.1875,1.1681085454658617,1.1362419866807743,0.8555730719789445,0.5714285714285714,4.608083689339011,17,23,69.55940742341289
26,Iowa,B10,19-8,122.68482097050679,28,100.91144441255724,35,0.904375522799409,26,20.957369944514838,10.04263005548516,10.95736994451484,9.042630055485162,9-7,0.6495043978254202,0.4048937441850228,0.8176742222031933,0.6764330442962485,0.4048937441850228,0.8257796593574227,0.6529714892111973,0.8511258815843448,114.57327837894881,105.90599672077494,115.51635737205152,105.15905816940364,120.54798101817926,101.64822110464691,120.11308455513813,99.32583632698471,0.8989236024825544,11.0,0.01816160128960409,1131.0,1112.0,1006.1249999999999,1.1241147968691765,1.1052304634116041,0.8582014079743396,0.5625,2.4633433247829717,31,134,63.033730711508156
27,Wisconsin,B10,19-8,125.42499087690567,15,103.20930757769784,64,0.9039505832816049,27,21.27711923684455,9.722880763155455,13.277119236844547,6.722880763155455,11-5,0.6943691210007208,0.4863134920259227,0.8374073659208945,0.705868073548106,0.48631349202592256,0.8266230933853069,0.6507868409467887,0.8326062617689363,116.24844762849892,104.68461101300483,116.64109322528618,104.44582503700606,127.95749233202042,103.22315197588074,125.01373000005941,103.74799574981859,0.8951326216887628,13.0,0.03302079832978411,1305.0,1259.0,1104.25,1.1817976001811183,1.1401403667647725,0.7834860032429576,0.6875,2.999564434985597,28,108,68.99543318128845
28,North Carolina,ACC,21-6,122.29576784469185,32,101.02605246894214,37,0.900001036909196,28,23.094721341828826,7.905278658171174,11.094721341828826,6.905278658171174,9-5,0.6640471535370502,0.5309116917195957,0.7876729395104008,0.6917895567295673,0.5309116917195957,0.8079791259034358,0.6778005633176557,0.7940069849711371,114.57915372610611,105.65483179889041,115.33842275890143,104.72870712443604,123.47131899826839,103.53024949990031,119.44482411798853,102.36428585991206,0.8550339503662064,11.0,0.07717485161445148,1122.0,1081.0,965.6375,1.161926706450402,1.1194677091558685,0.879050778279058,0.6428571428571429,3.979867930227867,22,34,67.68260950610586
29,Santa Clara,WCC,23-6,123.68185731836164,21,102.4803710801101,53,0.8968287978287274,29,24.30454843687864,6.69545156312136,15.304548436878642,2.695451563121359,14-2,0.5834079927909562,0.5533527335750559,0.6078278909038756,0.5885161936444833,0.5533527335750559,0.6139120259168477,0.7850316935466162,0.8016714737206778,111.89491453017887,106.66127365834238,112.0603726931966,106.5263242155524,125.6765503096465,102.05890170277002,121.74268449296983,100.08696198393709,0.904866635795256,6.0,0.003828267220359227,1409.0,1172.0,1147.0750000000003,1.2283416515920926,1.0217291807423226,0.6625851060206245,0.875,1.8615726982305731,37,170,69.91098569043886
30,Indiana,B10,17-10,123.50422752526745,24,102.39109632908665,52,0.8962253081418279,30,19.47902747016225,11.52097252983775,10.479027470162253,9.52097252983775,8-8,0.6713657311617994,0.4353386506129809,0.8336343490391126,0.6917452545338677,0.4353386506129809,0.8327688866903558,0.6508581456074485,0.8434001885793546,116.07234633987254,105.20520968348117,116.33557430400816,104.73896803120044,124.95487356297244,104.41160045310295,116.73255118137669,103.65201447586588,0.7968514520570698,13.0,-0.01874119914556671,1229.0,1234.0,1067.8375,1.1509241808795814,1.1556065412574479,0.8293070372953284,0.5,1.1131845403002756,45,223,66.32429906751221
31,Saint Mary's,WCC,25-4,119.41593679855865,52,99.12169280458778,28,0.8949226017754566,31,26.137321943398124,4.862678056601874,15.137321943398126,2.862678056601874,14-2,0.5648035038656684,0.5533238345942223,0.5741307351487184,0.5859949056152199,0.5533238345942223,0.6095906791303851,0.7925295127803897,0.8243966774175215,111.08631484410738,106.7230035391696,111.74250293874006,106.29415639213903,120.44022534722066,99.42289068994013,103.4764525141198,97.2358920774087,0.6715817875031901,3.0,0.061653717881159364,1247.0,1028.0,1048.8875,1.1888786929008115,0.9800860435461382,0.8932702309837179,0.875,3.3242302773067616,25,52,65.41827462920732
32,Villanova,BE,21-6,121.55685563229078,35,100.99363339508383,36,0.8939020185904283,32,23.62080458926665,7.379195410733351,14.620804589266651,5.379195410733351,12-4,0.6897508057387632,0.5632970071479383,0.7766877922699552,0.6991664807912608,0.5632970071479383,0.7738946912950881,0.7048332784249882,0.7708852933789239,115.25159276962674,105.2073649767827,115.33488125882162,104.91788038354466,120.46757786779104,99.67796922139323,116.11257396628373,96.27002833904955,0.8961477606224497,9.0,0.07745759052394985,1219.0,1143.0,1076.9375,1.1319134118739482,1.0613429284429226,0.7627222873956202,0.75,3.8223518608099285,23,32,63.95564091474357
33,SMU,ACC,19-8,126.91134223988959,7,105.86622075366772,103,0.8894459300428653,33,21.389838397604226,9.610161602395772,10.389838397604228,7.610161602395774,8-6,0.6847277720200045,0.5466835386525201,0.8129117030040971,0.7024704150838553,0.5466835386525201,0.8149831591731531,0.691547796361423,0.8119099850084786,115.28886416471886,105.01448589506397,115.57858798374153,104.73723256158716,128.78481014967923,106.22261583013496,126.28042651063646,102.91200887693077,0.9131924509330542,11.0,0.019030882840254004,1160.0,1100.0,966.725,1.1999275905764306,1.1378623703742015,0.8222332557648494,0.5714285714285714,1.9814309091442188,34,132,68.95623179822181
34,Texas A&M,SEC,19-8,122.20536533640923,33,101.97994087418007,45,0.8890090141172929,34,21.18814618603866,9.811853813961335,11.188146186038665,6.811853813961335,9-5,0.6246951224861879,0.4089343811390751,0.8250443823085066,0.6547643866543073,0.4089343811390752,0.832308279526419,0.6932229362938752,0.8689899932235805,114.9871022125002,108.16930007393013,116.12185327931023,107.75201344059768,122.31445685629804,100.41680716770313,119.57117619860338,98.11314331122722,0.9067506541878397,9.0,0.008889705525734759,1149.0,1109.0,994.3375000000001,1.155543263730876,1.1153154738707933,0.8577319197891122,0.6428571428571429,1.5687764766980832,40,155,70.87749957523245
35,Clemson,ACC,20-8,115.98342601837196,78,96.88198365477433,19,0.8879000070022749,35,21.73836925527528,9.261630744724721,11.738369255275279,6.26163074472472,10-5,0.6472733272480217,0.5191106752197058,0.758347625672562,0.6575306511986914,0.5191106752197058,0.7575006338501808,0.7114179289245154,0.772092778434405,113.80202672033967,106.64605259770302,114.19429981005072,106.28387713031358,114.45295609898145,95.45437210293564,116.79011955622282,94.57965605077548,0.9187710195920039,11.0,0.011160366129213117,1051.0,981.0,967.9624999999999,1.0857858646383514,1.0134690135206685,0.7532656747382745,0.6666666666666666,1.8330485702867487,39,147,63.93727503058524
36,Ohio St.,B10,17-10,123.67194700561046,22,103.31719312640251,65,0.8877567821201574,36,19.056416380555046,11.943583619444954,11.056416380555046,8.943583619444954,9-7,0.6891108617266072,0.49160526319828324,0.8248959607148301,0.7094849739910514,0.49160526319828324,0.8293188149270738,0.6495094365373856,0.8225591291798661,115.48716579899099,104.35097753408952,116.47456035016675,104.25142843759643,125.32084878899725,103.4543497807614,123.53322264363743,101.51796323450732,0.9052659468774161,12.0,-0.01568655950100617,1235.0,1211.0,1067.1625,1.1572745481592541,1.1347850022840946,0.8470102317760488,0.5625,0.9951103670160699,46,215,66.44834901064758
37,Auburn,SEC,15-12,125.8179358972508,12,105.82078699368908,100,0.8797984303302271,37,17.37560774248133,13.624392257518668,8.375607742481332,9.624392257518668,6-8,0.7487142877988525,0.6254063970057486,0.8632144721067344,0.7541782138610059,0.6254063970057488,0.8471800815898023,0.5903587651814786,0.6403454442254081,119.33943397579779,103.87540237824454,119.62234461926035,104.17798413035791,125.55413280045752,105.53377372147747,125.41265470848285,105.46155185238717,0.8800100692502939,17.0,0.004523408266504325,1142.0,1143.0,972.7874999999999,1.173946005679555,1.174973979414826,0.79105971478054,0.42857142857142855,1.2111769294831545,43,168,67.16227641740856
38,Cincinnati,B12,15-12,111.66635645075283,134,94.20693099378464,7,0.8760179355134948,38,17.100210016772326,13.899789983227677,9.100210016772323,8.899789983227675,7-7,0.6550554586407382,0.4702284522264232,0.8266805360254591,0.677598974996593,0.47022845222642307,0.8273665747750489,0.6728809528721801,0.8302129006825725,114.07184724397968,104.57773069227916,114.84456440551975,104.27850512465128,115.31121898592596,93.68260258687103,111.40536801982861,96.53268741662235,0.8386041951565161,11.0,-0.09802273739645995,978.0,958.0,928.2375,1.0536096634751344,1.0320634535881172,0.8297677103986134,0.5,-1.7979185074149315,70,354,67.9229264032736
39,Kentucky,SEC,17-10,120.14672627817623,46,101.65949409790883,41,0.8723028207820542,39,18.64800048411617,12.351999515883831,9.648000484116169,8.351999515883831,8-6,0.6963421074285377,0.5271130778050842,0.8534833492217447,0.7208824127340746,0.5271130778050842,0.860826932405012,0.605641938619403,0.7317114264998612,117.64740629405509,105.92176789875906,118.13113651973266,105.08406530161253,120.02514733668798,102.08551175498253,116.87260249568203,101.80890770124579,0.8301723209965147,16.0,0.04609037103158431,1089.0,1084.0,959.0125,1.1355430716492225,1.1303293752688313,0.8865294735464477,0.5714285714285714,1.9810044036086407,35,78,67.68953947166105
40,UCLA,B10,18-9,120.97508176932854,40,102.79598504584112,57,0.8667634938028798,40,20.067794085404426,10.932205914595576,12.067794085404424,7.932205914595575,10-6,0.671621502963672,0.47519963476259086,0.8066615373519153,0.6939373684788069,0.47519963476259086,0.8142431220227259,0.6542670941963848,0.8070086524389416,116.29937725408436,105.48029138121768,116.19499710894674,104.63440301553253,120.9962762612005,102.87124595991956,120.62115262082285,106.00824736901367,0.815339309893372,11.0,0.04912951320218628,1196.0,1185.0,1050.95,1.138017983729007,1.1275512631428708,0.8445694607059687,0.625,1.8431663505068299,38,73,64.98025113784333
41,Georgia,SEC,19-8,123.06290882651672,25,104.68790738915901,79,0.8652606649215377,41,21.04865271576012,9.95134728423988,9.04865271576012,8.951347284239882,7-7,0.6369694063664267,0.39767538036748024,0.859171001936877,0.6601883148372026,0.39767538036748024,0.849780989732002,0.6849839515979551,0.866665783721537,115.03081880584456,107.34281938915265,115.73226031961423,106.77758303641305,123.24495319830474,105.83986597123628,124.92938251938887,103.17956546170984,0.9002221054030909,15.0,0.055353043342716624,1148.0,1181.0,1001.0374999999999,1.1468101844336502,1.1797759824182412,0.8169159470149399,0.5,2.010152609764461,33,63,72.26866400102813
42,Texas,SEC,17-10,126.85395598285706,8,107.9547950973991,140,0.8647393889285052,42,18.52509774270008,12.47490225729992,9.52509774270008,8.474902257299922,8-6,0.6301238195600526,0.41715528919474737,0.8278803120421218,0.6637042199728396,0.41715528919474737,0.8417673366459061,0.6437790003329639,0.7709825341529369,115.30389377310831,106.51303451912727,116.57554359380931,105.86693303319363,128.0123369933669,108.02929498581307,126.91775551102874,106.84330847251333,0.8786836321199827,14.0,0.0061542988541952726,1155.0,1108.0,941.7749999999999,1.2264075814286854,1.1765018183748774,0.8903719227591509,0.5714285714285714,0.6166980024322666,48,163,66.61974124283226
43,San Diego St.,MWC,18-8,111.8809465882726,127,95.32185736876633,9,0.8631881664571488,43,20.284432503931516,9.715567496068482,14.284432503931518,5.7155674960684815,12-4,0.6040191793250954,0.5415751724635354,0.6430466836135706,0.6280462336793615,0.5415751724635354,0.6712817642872748,0.7474483421480029,0.7522176078338518,113.63105500884622,106.76084980047771,114.36456486120336,106.5137127153131,110.77887786382479,92.64553287794999,102.83386777731137,92.89618546254015,0.762922602266969,5.0,-0.022679739557821432,1231.0,1081.0,1128.5749999999998,1.0907560419112599,0.9578450701105378,0.7842220869820913,0.75,-0.20015624552554878,58,232,68.59477902870388
