rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Nebraska,B10,20-2,122.17537164437138,30,93.76501891034289,10,0.9545077925296304,11,26.81449857250943,4.185501427490568,15.814498572509432,4.185501427490568,9-2,0.6525303895075424,0.4242349683638648,0.8808258106512198,0.6854830278973811,0.42423496836386493,0.8291694606408149,0.6605241664615437,0.8897777006612643,114.49511732280494,105.00026260566452,115.50118194115056,104.48528241414466,127.09645184141995,91.58460104261543,124.61175817133933,90.0064764893043,0.9768241399951273,9.0,0.12320121542567197,846.0,731.0,721.0375,1.1733092938994156,1.013816895792521,0.7660339217392093,0.8181818181818182,6.516422049672488,6,9,66.84861325700297
12,Kansas,B12,17-5,122.0197386785553,33,93.73342840140984,9,0.9540372439819169,12,22.80042622117428,8.199573778825723,12.800426221174277,5.199573778825721,7-2,0.7530347255141852,0.693604445509548,0.8388784632986608,0.7774741387311784,0.6936044455095478,0.8380466949468004,0.5917417238828541,0.6597088334389163,116.45003147509622,102.40640410962132,117.37419867774938,101.4237794818406,125.74149882516265,97.61259823166817,122.91044683709,96.2719200898326,0.9431716121064609,10.0,0.01209640786778432,733.0,666.0,624.4625,1.1738094761494886,1.0665172047961247,0.8372149265949401,0.7777777777777778,4.997470690943464,10,147,67.16217913550281
13,Michigan St.,B10,19-4,118.8192802160153,53,92.80899166591169,4,0.9448615860864554,13,23.475938238123405,7.5240617618765935,13.475938238123407,6.5240617618765935,9-3,0.6819345635066797,0.5623480532739624,0.7915555312200038,0.7290678425785444,0.5623480532739624,0.820763726696064,0.6293516182882378,0.7853066258555725,116.04446891555578,105.61730703158668,118.01381708275598,104.22060987528647,119.84569955692405,91.68733242011201,119.50398973938266,89.6640270394318,0.9645562498201099,10.0,0.040939965104990206,911.0,760.0,791.5875000000001,1.150851927297993,0.96009600960096,0.8645760199101545,0.75,4.761645258835484,13,87,65.6868046022088
14,Tennessee,SEC,16-6,122.10523427207431,31,95.95643536120102,18,0.9411091294949778,14,22.09114779381323,8.908852206186765,12.091147793813235,5.908852206186764,6-3,0.6641414519630513,0.5181815149054322,0.8749724721573897,0.715338221665264,0.5181815149054324,0.8577291765473647,0.6197392206366934,0.7306082790197351,116.51988126968143,106.45840159493929,117.55669583435647,105.16945658715623,122.69930175332345,98.54842815671714,122.13091689285137,96.46132554860114,0.9378151304387786,13.0,0.00489158041457749,718.0,703.0,632.2125,1.1356940901991024,1.1119678905431323,0.8404858809373394,0.6666666666666666,3.2850761405218485,22,167,65.84704988087613
15,Virginia,ACC,19-3,123.92062317645906,18,97.4089126094171,22,0.9409397167639066,15,25.771621346522608,5.228378653477397,14.090035752291016,3.909964247708983,8-2,0.5943948279029326,0.42432529196613383,0.7984782710270908,0.6529329259090172,0.4594969170757077,0.7926367100664068,0.7246185182411488,0.8450906050794578,111.79415203521799,107.0502847669636,113.3339556260254,105.63823738659484,121.92749456612178,94.64823697844757,126.43099729552488,92.59797501156957,0.9729182032481415,6.0,0.04192114106274647,786.0,704.0,692.7,1.1346903421394543,1.0163129782012414,0.785334758865552,0.8,3.881824936309655,14,83,65.48458792135433
16,Texas Tech,B12,16-6,125.02046545735621,12,98.54256614616176,29,0.9391676203125379,16,21.82665303305046,9.17334696694954,11.82665303305046,6.173346966949538,6-3,0.7224378108978144,0.6398851043572998,0.8416806092341136,0.7499835444176907,0.6398851043572998,0.8294990844613063,0.6136130212507143,0.6985266631846353,118.29669823947225,104.61509840427144,118.07894357777343,103.20625481095723,126.24299358864495,96.93691544517736,125.87028997676524,100.2900339065175,0.9316702985925825,10.0,0.014372801540747271,735.0,676.0,623.6125000000001,1.1786165286936998,1.0840064944176069,0.8173175596884992,0.6666666666666666,3.584683842350959,16,139,67.73399289845462
17,Gonzaga,WCC,22-2,120.55981003100328,38,95.06542687016972,14,0.9388988538354668,17,27.580936182721075,3.4190638172789214,15.58093618272108,2.4190638172789214,10-1,0.5976959463760396,0.6136819606417115,0.5788033840620637,0.6119822354637513,0.6136819606417117,0.6107546561685576,0.765213197583522,0.7300704979463406,112.07193305555127,106.73136272909603,112.46748871597967,106.45735008446252,117.4710444909457,96.12864591816832,123.11618015993459,94.49885722543341,0.9544453770543427,6.0,0.07705373243538416,908.0,738.0,784.7125,1.1571116810296764,0.9404718288545169,0.660963798050191,0.9090909090909091,4.91701366686797,11,32,70.03416301550702
18,Iowa,B10,17-5,123.45519017146871,23,97.54042867917457,24,0.9375866562909806,18,22.61181582952289,8.388184170477109,12.611815829522891,7.388184170477109,7-4,0.6043644824676325,0.39739634445280125,0.8113326204824637,0.673260369560768,0.39739634445280125,0.8249855833701496,0.6449208008532458,0.8441455166436594,112.44762132535057,105.96890653503584,114.8822537730662,104.48105961755911,122.63537016238946,99.42520536148035,121.81848405429393,95.82464704047095,0.9404834705175046,9.0,0.017097734462662606,800.0,751.0,699.5749999999999,1.1435514419468964,1.073508916127649,0.8416725380106546,0.6363636363636364,3.0379163899198427,24,130,63.49180717701242
19,Louisville,ACC,16-6,123.88107959386426,19,97.93600388181227,25,0.9371793010886452,19,21.977131244788026,9.022868755211974,11.209765163042695,6.7902348369573025,6-4,0.6615418848485872,0.5476438013435052,0.7982195850546858,0.7095651329378364,0.5685117099616792,0.8114370495317279,0.6546536320566126,0.7485295577187514,112.58202091313272,103.62129316691986,114.3593466958918,103.0646098734714,122.37338386070266,98.82807859981035,119.15953329229016,98.56296637894789,0.8986512572717286,10.0,-0.0349555529600466,785.0,727.0,690.4,1.1370220162224798,1.0530127462340673,0.8279588801280301,0.6,2.302772500936338,33,263,70.1091518494502
20,Alabama,SEC,15-7,129.3192870560086,3,102.45942951331017,67,0.935679920151249,20,21.026155308984027,9.973844691015975,11.026155308984025,6.973844691015974,5-4,0.7637198798145779,0.6949013978422417,0.8631243537746187,0.7834635613144155,0.6949013978422417,0.8474251238220967,0.5934562715842783,0.6402723934147333,118.19681219407066,102.88140915794598,118.6709480747638,102.77837197440769,125.58440766515221,102.71217784787386,129.8718236311174,104.50854153302946,0.9240513821599015,12.0,0.0035704424042579674,787.0,765.0,674.5625,1.1666821087742054,1.134068377652182,0.8317258938695746,0.5555555555555556,3.4903532272635744,18,176,73.22310383705046
21,Saint Louis,A10,22-1,124.46966203891806,16,99.38167766856077,35,0.9301232263772927,21,29.121758453962745,1.8782415460372581,17.12175845396274,0.878241546037258,10-0,0.48575714318674484,0.39867877939938184,0.598959016110317,0.4965857391926251,0.39867877939938173,0.5672963212655233,0.8589066195973799,0.8897422556992736,108.03708888012724,107.81682736915292,108.26685693418763,107.84564151276068,126.58469823155878,99.21744290266335,101.29782502381153,81.24018339805926,0.9267314169770106,2.0,0.05874010154387599,873.0,700.0,705.4375000000001,1.2375299016567731,0.9922920173651102,0.5277179527095311,1.0,3.3797332880881545,20,50,71.34126995523893
22,St. John's,BE,17-5,121.85821576462848,34,97.53559524215422,23,0.9282670550461053,22,23.160589819299844,7.839410180700151,16.16058981929985,3.8394101807001517,10-1,0.6861035326908996,0.6223220738938037,0.7498849914879955,0.7186168727938123,0.6223220738938043,0.7715790121888162,0.6939070669932098,0.7381283926871459,114.07587993815012,104.68525879798015,114.86192509937266,103.69544563077052,123.93154759053678,98.33352798941186,123.460583894602,100.88067676649818,0.9107486803456545,6.0,-0.005280666471362716,910.0,785.0,767.225,1.1860927368112353,1.0231679103261755,0.798093926378708,0.9090909090909091,2.7774173922417376,27,194,69.93067939664459
23,Texas A&M,SEC,17-5,122.65837288081872,26,99.09796138213804,34,0.9207720161145149,23,22.556205240074718,8.443794759925286,12.556205240074714,5.443794759925285,7-2,0.5791223530492982,0.41182779988758844,0.8207700409495456,0.6561464343211202,0.41182779988758833,0.8325987814120046,0.6897145606211199,0.862540570117699,112.6431263478812,108.49948086429954,115.05387163992117,106.72292899576908,124.74614776105867,96.75644535087375,118.45133164938133,98.09752537866969,0.8973582472150812,7.0,0.0012641542612780166,773.0,707.0,655.7125,1.1788703128276494,1.078216443944564,0.8444275218744632,0.7777777777777778,2.069725379473607,36,186,71.80195721545836
24,N.C. State,ACC,17-6,123.06446374096303,25,99.6256469231366,37,0.9190731348718837,24,21.8491089625754,9.1508910374246,12.849108962575402,5.150891037424598,8-2,0.663377903806788,0.5836198141994321,0.7670634202963503,0.7109354981867202,0.5836198141994321,0.8028857143997614,0.6804618241514151,0.7733470211269077,113.390997070069,105.39028397614048,114.92817448108127,104.1217352827035,125.19984411741939,100.8379648881951,121.02625169146044,104.0079034613804,0.8510318147731137,6.0,-0.017921372623678433,826.0,728.0,697.2749999999999,1.1846115234304975,1.044064393531964,0.8476635820290251,0.8,2.1509587545106656,34,226,68.97351168560726
25,Clemson,ACC,19-4,116.2033530494364,69,94.1212283964257,12,0.9186181289980817,25,24.08065287201024,6.919347127989759,14.080652872010242,3.919347127989759,9-1,0.6220631429869591,0.5268314683966726,0.7458643199543318,0.6668004139779448,0.5268314683966726,0.7678890968977528,0.7080589942678382,0.7725623535222137,111.7656176643959,106.37912214551734,113.19562370965811,105.05897424524309,115.42566470037502,91.72895020966241,118.35413865232229,95.74760422194245,0.9196503296186135,7.0,0.04581198516793361,712.0,628.0,650.0874999999999,1.0952371796104372,0.9660238044878576,0.7954200680770289,0.9,3.5184612316210906,17,72,64.28922418992019
26,Indiana,B10,15-8,123.55223857191237,22,100.15126415168055,45,0.9179487277472117,26,19.636669390003103,11.363330609996893,10.636669390003107,9.363330609996893,6-6,0.6416232707295065,0.4372038468455134,0.8290077426231669,0.6942327169557292,0.4372038468455135,0.8355985955163477,0.6442870073845289,0.8458994820538213,113.63925652043552,104.83185712672088,115.53445549116834,103.80486715058446,126.48376341958857,103.0949944744011,117.71419702359279,102.80968093994004,0.8259039351780895,10.0,-0.05757935320504415,944.0,919.0,812.9875000000001,1.1611494641676532,1.130398683866603,0.845484874856119,0.5,0.8739853539480866,47,301,67.00903413945065
27,Utah St.,MWC,19-3,122.37765393516666,29,100.02159911855722,43,0.9105072941507854,27,25.698530226732984,5.301469773267014,15.810426598663952,4.189573401336047,10-2,0.5852110812065866,0.5106194121694536,0.6473708054041976,0.6295267348301783,0.5217921669132479,0.68878074718449,0.7771880463705193,0.8504790959561013,111.52560023124177,106.44993568991521,111.68959981246726,104.9764100817142,125.30701396874866,99.95581202641235,129.02190942913512,99.13624878113339,0.9539156297266991,4.0,0.04825670056071063,997.0,816.0,811.2875,1.2289108361709011,1.0058086683204166,0.7508956598549287,0.8333333333333334,2.908726787778682,26,66,68.0416107670989
28,North Carolina,ACC,18-4,123.85875240953035,20,101.24874327792355,55,0.9103533985460799,28,22.85266969538302,8.147330304616977,10.852669695383023,7.147330304616978,6-3,0.6222613622025586,0.5212282296728675,0.76819810918989,0.6913991639598863,0.5212282296728675,0.8143003942782885,0.6732676152470988,0.7906545163581848,112.18645675496404,105.50909690563726,114.23079119880275,103.63234504561318,128.95337704732788,106.93730270187436,123.86449394348067,104.52671614560265,0.8756725097545632,7.0,0.0640262726005888,771.0,727.0,634.8750000000001,1.2144122858830477,1.145107304587517,0.8604026793666875,0.6666666666666666,3.2072238615929844,23,46,68.24078926392495
29,Arkansas,SEC,16-6,126.37783893897017,7,103.34401448578868,75,0.9100255453700179,29,21.096876218190225,9.903123781809773,11.096876218190229,6.9031237818097715,6-3,0.670795628375994,0.5575153193123612,0.834422741467908,0.726186503847332,0.5575153193123612,0.8480045815670333,0.6270056479209914,0.7095714549065992,115.59737583049558,105.07895928055859,117.3236522368885,104.19409307920601,126.61220071314821,105.04756232729775,126.04910633248934,102.02849239204741,0.9191849172656746,10.0,0.04869956201329839,775.0,734.0,646.375,1.1989943918004256,1.1355637207503384,0.8615864216661582,0.6666666666666666,2.9245433033228987,25,64,70.96352818387884
30,BYU,B12,17-5,124.2202754467045,17,101.95728880773666,60,0.9064701772451746,30,21.622915115624895,9.3770848843751,9.622915115624899,8.377084884375101,5-4,0.6712878081686561,0.5789436535210661,0.8046738093262858,0.728947917401773,0.5789436535210665,0.8372843302045054,0.6272851621540335,0.747424808411532,113.89764629878019,104.14010187919267,115.66819134457207,102.59865170310384,124.08461221707724,104.65555616007003,123.51935627294819,100.27565882237519,0.9166335075987097,9.0,0.08189050570716261,771.0,740.0,656.5,1.1744097486671745,1.1271896420411271,0.869894851082725,0.5555555555555556,3.5968126604769473,15,26,70.25258548486273
31,Villanova,BE,17-5,121.34849975400505,35,99.763182537018,39,0.9048637850854552,31,22.963002137464663,8.036997862535342,13.96300213746466,6.036997862535341,8-3,0.6663138480646155,0.5564692918435988,0.7761584042856324,0.6967958946640237,0.5564692918435985,0.7739755262152579,0.7024455538819064,0.7748833716805247,114.22587349143514,105.10445415393923,114.62884124875524,104.28478888619537,121.45135372752162,98.5976835028981,114.9561758728161,94.43852613347258,0.9055884479877497,7.0,0.042213672198599284,827.0,765.0,726.6250000000001,1.138138654739377,1.0528126612764492,0.7713075641292444,0.7272727272727273,2.6022398358397685,28,80,63.21335992744335
32,Auburn,SEC,14-8,125.11587047844455,10,103.07846858135343,73,0.9027466079385649,32,19.204119587906867,11.795880412093133,10.204119587906868,7.7958804120931315,5-4,0.7199640092529568,0.6251262371848862,0.8569519022401694,0.7562000164572326,0.6251262371848862,0.8508644125983715,0.5876907148144177,0.6374025207354553,117.56359013099431,103.38303829041834,118.64943840888847,103.22058408689331,126.2129590159076,101.74955384512803,125.96046361995049,104.4496800850084,0.8959972959142521,13.0,0.03767812785502911,739.0,710.0,629.1125,1.1746706670110674,1.1285739831906059,0.8447769229565736,0.5555555555555556,2.4236455073584926,32,91,67.6200757206442
33,Santa Clara,WCC,20-5,121.33991096936548,36,100.61529758518833,50,0.8960281845105751,33,24.1748106827193,6.825189317280701,15.174810682719297,2.8251893172807017,11-1,0.5639452057645166,0.5513426587658095,0.5775979650131159,0.5895778413047816,0.5513426587658095,0.6171921398051503,0.7824016106899035,0.7960350573708699,110.7693123087626,106.19856456323323,111.19852263815437,105.55889101022149,123.98943785423674,99.49844941418448,120.00600202224625,97.70471731626176,0.9140647293923747,5.0,0.003957618291033582,1049.0,841.0,856.7750000000001,1.2243587873128883,0.9815879314872632,0.696380489389219,0.9166666666666666,1.5066384490802351,38,171,69.64919193623602
34,Wisconsin,B10,16-6,122.05792337697284,32,101.87200178242587,58,0.8888406870114683,34,19.855903630335927,11.144096369664068,11.855903630335932,8.14409636966407,8-3,0.6435532378596217,0.4844441382737205,0.8026623374455227,0.7077818759521117,0.48444413827372085,0.8306176316752267,0.6400731211437778,0.8303684032975992,113.91207303223085,105.30153957949706,116.26049068286615,103.7530390981676,126.35647433292178,102.92396816535535,121.36946737994941,104.00697583531881,0.8551261651549399,8.0,0.02639122434332386,891.0,863.0,761.0625,1.170731707317073,1.1339410363800608,0.8647852135115316,0.7272727272727273,1.6825044892820036,37,108,69.62246867854095
35,SMU,ACC,15-7,124.54880733030095,15,104.01767476314438,81,0.8881094235196691,35,20.937962685023212,10.062037314976786,9.937962685023214,8.062037314976786,4-5,0.6803371444899388,0.5544137104173072,0.8622265492615174,0.7043496804158388,0.5544137104173072,0.8126367698592227,0.6847220281951534,0.7969829384229163,114.72317452054175,104.12022222118375,114.62910666810794,103.6006990222267,126.02188088199472,104.55176083486039,125.44987560156397,102.24960615781659,0.9130634940790593,8.0,0.015294799944608473,718.0,718.0,624.1375,1.1503875347980212,1.1503875347980212,0.7630469904569281,0.4444444444444444,1.425312771751019,39,135,68.84427520237898
36,Saint Mary's,WCC,20-4,119.53765227370936,46,99.87444313807845,42,0.8876294136593126,36,25.094830572026794,5.905169427973207,14.094830572026794,3.905169427973207,9-2,0.5624964539217775,0.5490182717031016,0.5784252147256675,0.5879160458986282,0.5490182717031016,0.6160088828176198,0.7897889309333076,0.8195277090492572,109.96317583456619,105.20150714550007,110.41677551169285,104.85062736549622,122.04593508531786,101.38132653320831,104.45419300820164,97.25622416843059,0.6944689324764901,3.0,0.04729954492154709,853.0,716.0,713.6,1.195347533632287,1.0033632286995515,0.6750689326764021,0.8181818181818182,2.1456744775123093,35,68,65.04982193342234
37,UCLA,B10,16-7,120.1086688144137,44,100.70211681327667,51,0.8835664717494334,37,19.299411411067787,11.70058858893222,11.29941141106778,8.700588588932217,8-4,0.6197016575669435,0.4586963730124003,0.7672898350752749,0.6918035477596307,0.45869637301239985,0.820012493870608,0.6444153362372923,0.8102754164937828,113.98747602813611,106.46926338376126,115.61175476735873,103.95767259361763,120.91716523909788,100.4515377109288,121.02938915919809,104.23422663084428,0.8478733456054978,8.0,0.005305325187399013,909.0,850.0,782.9250000000001,1.1610307500718458,1.0856723185490307,0.8990964820636075,0.6666666666666666,1.042740144419834,43,165,65.14975758115337
38,Ohio St.,B10,15-7,123.43737538358614,24,103.66766677163199,78,0.8815564183836656,38,18.91579110258976,12.084208897410235,10.597376696821351,9.402623303178649,7-5,0.6460263989630398,0.4585800404457709,0.8022316977274304,0.715613646404801,0.5024309201120268,0.8328641458658266,0.6385816650850309,0.8119734711788086,113.76385462599772,105.18222240617696,116.11446443429203,103.4334203100812,126.41735363357674,104.57831109399633,125.87908300768154,103.8560485229308,0.9012893898792024,7.0,0.003860560169123839,939.0,912.0,796.6375,1.178704241264063,1.1448117870424126,0.8788128180734209,0.5833333333333334,1.004551559812774,44,174,66.74311494042823
39,San Diego St.,MWC,16-6,112.15780083008505,116,94.36125364640777,13,0.8794176672163373,39,21.457065538838368,8.542934461161636,15.457065538838364,4.542934461161634,10-2,0.6096622133540027,0.5567805483985592,0.6537302674835389,0.6336140209130636,0.556780548398559,0.6720307571703157,0.7390665233114062,0.745902645610701,113.22010283918155,105.44389981050554,113.27255439743838,105.05650056063533,112.07562161694135,91.65322989097452,103.41094622645183,92.36373328546456,0.785705157535868,5.0,0.008603572032596873,935.0,814.0,856.8374999999999,1.0912220811997608,0.9500051059856742,0.699481491700481,0.8333333333333334,0.9540019029818065,45,158,68.56125760652971
40,Texas,SEC,14-9,125.27511614707409,9,106.04005462514033,123,0.8718031345288482,40,18.02702032339707,12.972979676602932,9.027020323397068,8.972979676602932,5-5,0.6088736702962307,0.42214322042680846,0.85162325512648,0.6677050372347041,0.42214322042680835,0.8450552382626293,0.6372991200662709,0.7663870945819237,114.04489763665434,105.41090570609121,115.75347378802697,104.60649274374632,127.49890583775107,106.52043623481492,127.7518336203717,106.01990484500988,0.8951369328532673,11.0,-0.01846835673360714,823.0,796.0,683.175,1.2046693746111905,1.1651480221026824,0.8368452171828156,0.5,0.1253661530401572,57,228,67.13815387558641
41,Kentucky,SEC,16-7,119.36674067019777,49,101.14735891722727,54,0.8704174494242102,41,18.9839450434541,12.016054956545895,9.983945043454106,8.016054956545895,7-3,0.6599267609097279,0.5304731967626357,0.8282163943009474,0.7235391442996798,0.5304731967626359,0.8629756619653223,0.5970261666566924,0.7253275979453923,115.44859309487329,105.81397452669727,117.20241154795495,103.89472567443941,120.4668130818748,102.68271073392539,115.79470461621945,101.42330703421119,0.8211169136525387,12.0,0.08342814200895587,780.0,760.0,676.8125,1.1524609843937574,1.1229107027426355,0.9064247465457907,0.7,2.465031408607823,31,24,67.5630313408181
42,Georgia,SEC,16-6,120.52764766838035,39,102.20984509578115,65,0.8694141098063721,42,20.308294875221282,10.69170512477872,8.308294875221282,9.691705124778718,4-5,0.5815159335829381,0.3894342506874468,0.85896725332087,0.6593714300359642,0.3894342506874468,0.8543260595654489,0.6851773407197032,0.8731879078846325,111.97734848981031,107.38852189759173,114.60079713462198,105.83759376253174,120.41850531977174,103.73388347658411,121.44567991643129,101.39308938835421,0.8884806441418142,9.0,0.025857096870747442,744.0,772.0,667.625,1.1143980527991013,1.1563377644635835,0.8496848658100277,0.4444444444444444,1.0739641748912407,42,111,73.78365372186936
43,New Mexico,MWC,18-5,115.49791524315239,74,98.69834506813052,31,0.8590739183886579,43,22.966392243398584,8.033607756601418,13.96639224339858,6.033607756601419,9-3,0.5548208457710606,0.47272195266977063,0.6300781644472432,0.5919568313739968,0.47272195266977063,0.6575360146613213,0.7669403419191311,0.8187330069920481,110.70650620782168,106.46532537325965,111.05385325716915,105.4586055128404,116.44887375936892,96.52144678870783,110.56382614212957,95.86939457581654,0.8375309920056424,6.0,0.04109800126681762,964.0,825.0,845.65,1.1399515165848755,0.9755809140897534,0.6987227899824381,0.75,1.180615116958645,40,86,70.0624630813347
